parent_id	display_label	raw_name	topic_ids
574	Sudan public conversation	al_burhan_sudan_sudanese_channel	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
573	Governance, conflict and public affairs	al_burhan_sudan_sudanese_forces	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 56, 58, 59, 60, 65, 66, 68, 70, 71, 72, 73, 76, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 122, 123, 124, 126, 127, 129, 132, 134, 138, 140, 141, 143, 145, 147, 150, 151, 152, 153, 155, 158, 159, 160, 163, 166, 167, 169, 172, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 193, 196, 197, 200, 201, 202, 206, 208, 209, 210, 213, 218, 221, 222, 225, 227, 228, 229, 230, 232, 233, 234, 236, 237, 240, 242, 243, 244, 246, 248, 249, 250, 251, 256, 260, 261, 263, 266, 267, 270, 271, 275, 277, 278, 279, 280, 281, 282]
572	Community messages, services and information sharing	required_whatsapp_channel_officer_courses	[13, 15, 34, 41, 47, 49, 50, 55, 57, 61, 62, 63, 64, 67, 69, 74, 75, 77, 80, 85, 99, 103, 104, 113, 118, 119, 121, 125, 128, 130, 131, 133, 135, 136, 137, 139, 142, 144, 146, 148, 149, 154, 156, 157, 161, 162, 164, 165, 168, 170, 171, 173, 174, 175, 176, 177, 179, 184, 190, 192, 194, 195, 198, 199, 203, 204, 205, 207, 211, 212, 214, 215, 216, 217, 219, 220, 223, 224, 226, 231, 235, 238, 239, 241, 245, 247, 252, 253, 254, 255, 257, 258, 259, 262, 264, 265, 268, 269, 272, 273, 274, 276, 283, 284, 285, 286, 287]
571		required_whatsapp_channel_officer_courses	[13, 15, 34, 41, 47, 49, 50, 55, 61, 63, 64, 67, 69, 74, 75, 77, 80, 99, 103, 104, 113, 118, 119, 121, 125, 128, 130, 131, 133, 135, 136, 137, 139, 144, 146, 148, 149, 157, 161, 162, 164, 168, 170, 171, 173, 175, 176, 177, 179, 184, 190, 192, 194, 198, 203, 204, 207, 211, 214, 215, 216, 217, 219, 223, 224, 226, 231, 235, 238, 239, 241, 245, 247, 252, 253, 254, 255, 257, 259, 262, 264, 265, 268, 269, 272, 273, 276, 283, 284, 285, 286, 287]
570	Armed conflict and military actors	al_rapid_forces_militia_fasher	[0, 4, 8, 9, 10, 12, 16, 18, 19, 22, 23, 27, 35, 36, 37, 38, 42, 48, 66, 68, 72, 73, 76, 78, 84, 89, 90, 91, 92, 96, 100, 102, 105, 107, 110, 124, 127, 129, 132, 134, 138, 141, 143, 145, 159, 160, 166, 169, 172, 178, 181, 182, 185, 186, 187, 191, 193, 197, 200, 208, 229, 230, 232, 233, 236, 237, 243, 244, 248, 256, 260, 261, 263, 266, 267, 270, 275, 278, 279, 280]
569		required_officer_courses_assistant_jobs	[15, 50, 61, 119, 125, 128, 130, 135, 146, 171, 173, 176, 194, 198, 204, 214, 223, 226, 241, 257, 268, 272, 276, 283, 284, 285, 286]
568	Public services, government and the economy	al_burhan_health_sudani_khartoum	[1, 2, 3, 5, 6, 7, 11, 14, 17, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 39, 40, 43, 44, 45, 46, 51, 52, 53, 54, 56, 58, 59, 60, 65, 70, 71, 79, 81, 82, 83, 86, 87, 88, 93, 94, 95, 97, 98, 101, 106, 108, 109, 111, 112, 114, 115, 116, 117, 120, 122, 123, 126, 140, 147, 150, 151, 152, 153, 155, 158, 163, 167, 180, 183, 188, 189, 196, 201, 202, 206, 209, 210, 213, 218, 221, 222, 225, 227, 228, 234, 240, 242, 246, 249, 250, 251, 271, 277, 281, 282]
567		required_officer_courses_assistant_jobs	[15, 61, 119, 130, 135, 171, 173, 176, 194, 223, 241, 257, 268, 272, 276, 283, 286]
566	Religious, social-media and community expression	god_al_saqwl_facebook_whatsapp	[13, 34, 41, 47, 49, 55, 63, 64, 67, 69, 74, 75, 77, 80, 99, 103, 104, 113, 118, 121, 131, 133, 136, 137, 139, 144, 148, 149, 157, 161, 162, 164, 168, 170, 175, 177, 179, 184, 190, 192, 203, 207, 211, 215, 216, 217, 219, 224, 231, 235, 238, 239, 245, 247, 252, 253, 254, 255, 259, 262, 264, 265, 269, 273, 287]
565	International relations and national politics	al_burhan_uae_israel_president	[4, 8, 16, 19, 23, 35, 36, 38, 48, 66, 68, 72, 73, 84, 89, 91, 102, 105, 124, 134, 138, 141, 143, 159, 160, 166, 169, 172, 182, 187, 191, 193, 197, 208, 230, 233, 236, 237, 243, 256, 263, 270, 275, 278, 280]
564	Government, public services and national affairs	al_burhan_sudani_education_newspaper	[1, 3, 5, 11, 14, 20, 26, 29, 30, 31, 32, 33, 39, 40, 43, 44, 45, 46, 51, 53, 54, 56, 58, 59, 60, 70, 71, 79, 81, 82, 86, 87, 88, 93, 94, 95, 97, 98, 101, 106, 112, 114, 115, 116, 117, 120, 126, 147, 150, 151, 152, 153, 155, 158, 163, 180, 183, 188, 196, 201, 202, 206, 209, 210, 218, 221, 222, 225, 227, 242, 246, 249, 250, 277, 281]
563		al_saqwl_facebook_weather_whatsapp	[34, 41, 47, 55, 64, 67, 69, 74, 77, 99, 103, 113, 118, 121, 131, 133, 137, 139, 144, 148, 149, 157, 161, 162, 164, 168, 175, 177, 179, 184, 190, 192, 203, 207, 211, 215, 216, 217, 219, 224, 231, 235, 238, 239, 245, 247, 252, 253, 254, 255, 259, 262, 264, 265, 269, 273, 287]
562		al_burhan_sudani_education_newspaper	[1, 3, 5, 14, 20, 26, 29, 31, 32, 33, 39, 40, 44, 45, 46, 51, 54, 56, 58, 59, 70, 71, 79, 81, 82, 86, 87, 95, 97, 98, 101, 106, 112, 114, 116, 117, 120, 126, 147, 152, 153, 155, 158, 163, 180, 183, 188, 196, 201, 202, 206, 209, 210, 218, 222, 225, 227, 242, 246, 249, 250, 277, 281]
561		al_facebook_weather_whatsapp_temperatures	[34, 47, 55, 64, 67, 69, 74, 77, 103, 113, 118, 121, 131, 133, 137, 139, 144, 149, 157, 161, 162, 164, 168, 175, 177, 179, 184, 190, 192, 203, 207, 211, 215, 216, 217, 219, 224, 231, 235, 238, 239, 245, 247, 252, 253, 254, 255, 259, 262, 264, 265, 269, 273, 287]
560		ethiopian_refugees_al_humanitarian_aid	[2, 6, 7, 17, 21, 24, 25, 28, 52, 65, 83, 108, 109, 111, 122, 123, 140, 167, 189, 213, 228, 234, 240, 251, 271, 282]
559		al_rapid_fasher_forces_el	[0, 9, 10, 12, 18, 22, 27, 37, 42, 76, 78, 90, 92, 96, 100, 107, 110, 127, 129, 132, 145, 178, 181, 185, 186, 200, 229, 232, 244, 248, 260, 261, 266, 267, 279]
558		court_bashir_al_party_revolution	[16, 23, 36, 38, 68, 72, 84, 105, 134, 138, 141, 143, 166, 172, 193, 236, 243, 256, 278]
557		channel_whatsapp_follow_telegram_karry	[50, 125, 128, 146, 198, 204, 214, 226, 284, 285]
556		passports_police_immigration_passport_al	[29, 31, 32, 33, 39, 40, 45, 46, 51, 56, 58, 59, 70, 71, 79, 81, 82, 87, 97, 112, 114, 116, 117, 147, 152, 153, 155, 158, 180, 183, 188, 196, 201, 202, 209, 210, 222, 225, 227, 242, 246, 249, 277, 281]
