Topic	Words	Size	x	y
0	rapid | fasher | el | army | artillery	2403	-8.758635520935059	7.240130424499512
1	students | education | exams | school | certificate	2323	-6.459738254547119	-5.320180892944336
2	humanitarian | aid | food | famine | million	1227	-2.4172792434692383	-9.160497665405273
3	almerreikh | alhilal | sports | stadium | league	931	-3.2359466552734375	1.5290734767913818
4	iran | saudi | qatari | arabia | qatar	705	-12.838132858276367	-4.739437580108643
5	newspaper | headlines | newspapers | alintibaha | political	605	-5.9176788330078125	3.444986581802368
6	ethiopian | ethiopia | border | tigray | addis	604	-2.7380924224853516	1.4301235675811768
7	cholera | cases | fever | dengue | epidemic	573	-8.733758926391602	14.098836898803711
8	israel | israeli | palestinian | gaza | normalization	542	-12.852798461914062	-4.754186153411865
9	village | villages | militia | aljazeera | rapid	524	0.5836591124534607	11.607895851135254
10	women | sexual | violence | rape | girls	496	-1.6373999118804932	-3.8109872341156006
11	agricultural | pounds | farmers | season | agriculture	495	-3.7172815799713135	0.7542514204978943
12	civilians | homes | displacement | looting | women	491	0.31249913573265076	11.13396167755127
13	god | oh | lord | ask | willing	483	16.613929748535156	15.201619148254395
14	corona | coronavirus | virus | cases | pandemic	472	-8.733863830566406	14.099137306213379
15	required | degree | officer | vacant | assistant	465	3.0440146923065186	-2.253739356994629
16	legislative | constitutional | elections | ministers | freedom	451	7.070237636566162	12.22252082824707
17	baskets | food | charity | crescent | families	434	-1.830830693244934	3.0202934741973877
18	crimes | genocide | law | international | civilians	411	-1.6130646467208862	-3.781121253967285
19	foreign | ambassador | affairs | relations | egyptian	407	-2.087010622024536	-0.947223961353302
20	meets | governor | minister | confirms | health	404	-2.875798225402832	1.5108259916305542
21	doctors | medical | health | borders | room	384	2.22068452835083	0.9175034165382385
22	struggle | victory | battle | army | armed	380	-5.3894572257995605	13.300224304199219
23	hamdok | party | communist | hamdoks | freedom	375	-0.24870280921459198	17.529346466064453
24	village | displaced | families | fasher | tawila	352	-1.737403392791748	3.1138713359832764
25	refugees | chad | commissioner | high | unhcr	347	-2.6626522541046143	-9.148393630981445
26	blue | nile | governor | northern | north	339	-6.0604777336120605	-10.034036636352539
27	fasher | city | area | el | forces	321	0.684462308883667	11.492560386657715
28	ethiopian | refugees | ethiopia | tigray | forests	319	-2.677720785140991	-9.192095756530762
29	police | security | khartoum | crime | committee	318	-5.426552772521973	6.827037811279297
30	bank | banks | exchange | dollar | pound	302	6.239765644073486	-4.850917339324951
31	airport | flights | airlines | flight | aviation	298	7.303939342498779	2.466569185256958
32	passports | passport | immigration | foreigners | police	297	-2.9408440589904785	-8.23872184753418
33	police | security | crime | intelligence | services	287	-4.865825653076172	6.715014934539795
34	floods | rains | torrential | torrents | rain	280	-1.9470932483673096	-9.140336990356445
35	truce | ceasefire | parties | peace | conflict	270	7.489029407501221	-1.489393711090088
36	revolution | revolutionary | glorious | freedom | december	261	6.943089008331299	12.511652946472168
